provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,nacimientos_cantidad,poblacion_total
14.0,Córdoba,14056.0,Juárez Celman,2015,1026,65511
14.0,Córdoba,14063.0,Marcos Juárez,2015,1508,110567
14.0,Córdoba,14070.0,Minas,2015,64,5016
14.0,Córdoba,14077.0,Pocho,2015,54,5617
14.0,Córdoba,14084.0,Presidente Roque Sáenz Peña,2015,594,38725
14.0,Córdoba,14091.0,Punilla,2015,3114,195488
14.0,Córdoba,14098.0,Río Cuarto,2015,4354,265081
14.0,Córdoba,14105.0,Río Primero,2015,900,50435
14.0,Córdoba,14112.0,Río Seco,2015,244,14644
14.0,Córdoba,14119.0,Río Segundo,2015,1778,110130
14.0,Córdoba,14126.0,San Alberto,2015,603,40414
14.0,Córdoba,14133.0,San Javier,2015,958,56944
14.0,Córdoba,14140.0,San Justo,2015,3625,217935
14.0,Córdoba,14147.0,Santa María,2015,2004,109023
14.0,Córdoba,14154.0,Sobremonte,2015,64,4908
14.0,Córdoba,14161.0,Tercero Arriba,2015,1824,117444
14.0,Córdoba,14168.0,Totoral,2015,318,20117
14.0,Córdoba,14175.0,Tulumba,2015,171,13552
14.0,Córdoba,14182.0,Unión,2015,1710,112754
18.0,Corrientes,18007.0,Bella Vista,2015,790,39905
18.0,Corrientes,18014.0,Berón de Astrada,2015,45,2673
18.0,Corrientes,18021.0,Capital,2015,6860,389369
18.0,Corrientes,18028.0,Concepción,2015,482,23745
18.0,Corrientes,18035.0,Curuzú Cuatiá,2015,866,47732
18.0,Corrientes,18042.0,Empedrado,2015,283,15986
18.0,Corrientes,18049.0,Esquina,2015,714,32366
18.0,Corrientes,18056.0,General Alvear,2015,115,8143
18.0,Corrientes,18063.0,General Paz,2015,219,15495
18.0,Corrientes,18070.0,Goya,2015,1733,95338
18.0,Corrientes,18077.0,Itatí,2015,209,9817
18.0,Corrientes,18084.0,Ituzaingó,2015,644,32847
18.0,Corrientes,18091.0,Lavalle,2015,728,31574
18.0,Corrientes,18098.0,Mburucuyá,2015,172,9791
18.0,Corrientes,18105.0,Mercedes,2015,891,43287
18.0,Corrientes,18112.0,Monte Caseros,2015,670,39590
18.0,Corrientes,18119.0,Paso de los Libres,2015,1088,51971
18.0,Corrientes,18126.0,Saladas,2015,443,23664
18.0,Corrientes,18133.0,San Cosme,2015,290,15753
18.0,Corrientes,18140.0,San Luis del Palmar,2015,305,18999
18.0,Corrientes,18147.0,San Martín,2015,271,14275
18.0,Corrientes,18154.0,San Miguel,2015,279,11205
18.0,Corrientes,18161.0,San Roque,2015,341,19386
18.0,Corrientes,18168.0,Santo Tomé,2015,1404,68035
18.0,Corrientes,18175.0,Sauce,2015,172,9337
30.0,Entre Ríos,30008.0,Colón,2015,1056,69769
30.0,Entre Ríos,30015.0,Concordia,2015,3530,181853
30.0,Entre Ríos,30021.0,Diamante,2015,707,49294
30.0,Entre Ríos,30028.0,Federación,2015,1395,76335
30.0,Entre Ríos,30035.0,Federal,2015,467,27279
30.0,Entre Ríos,30042.0,Feliciano,2015,306,15919
30.0,Entre Ríos,30049.0,Gualeguay,2015,973,55656
30.0,Entre Ríos,30056.0,Gualeguaychú,2015,1892,117732
30.0,Entre Ríos,30063.0,Islas del Ibicuy,2015,248,12857
30.0,Entre Ríos,30070.0,La Paz,2015,1369,70230
30.0,Entre Ríos,30077.0,Nogoyá,2015,656,40582
30.0,Entre Ríos,30084.0,Paraná,2015,6066,361515
30.0,Entre Ríos,30088.0,San Salvador,2015,350,18717
30.0,Entre Ríos,30091.0,Tala,2015,466,26447
30.0,Entre Ríos,30098.0,Uruguay,2015,1627,107807
30.0,Entre Ríos,30105.0,Victoria,2015,605,38042
30.0,Entre Ríos,30113.0,Villaguay,2015,814,51381
34.0,Formosa,34007.0,Bermejo,2015,367,15473
34.0,Formosa,34014.0,Formosa,2015,4966,257952
34.0,Formosa,34021.0,Laishi,2015,373,18413
34.0,Formosa,34028.0,Matacos,2015,424,16078
34.0,Formosa,34035.0,Patiño,2015,1657,74293
34.0,Formosa,34042.0,Pilagás,2015,329,19875
34.0,Formosa,34049.0,Pilcomayo,2015,1958,92855
34.0,Formosa,34056.0,Pirané,2015,1262,68631
34.0,Formosa,34063.0,Ramón Lista,2015,459,15680
38.0,Jujuy,38007.0,Cochinoca,2015,278,13265
38.0,Jujuy,38021.0,Dr. Manuel Belgrano,2015,4743,289087
38.0,Jujuy,38014.0,El Carmen,2015,2009,107391
38.0,Jujuy,38028.0,Humahuaca,2015,340,18222
38.0,Jujuy,38035.0,Ledesma,2015,1544,86431
38.0,Jujuy,38042.0,Palpalá,2015,946,56784
38.0,Jujuy,38049.0,Rinconada,2015,52,2709
38.0,Jujuy,38056.0,San Antonio,2015,83,5082
38.0,Jujuy,38063.0,San Pedro,2015,1414,79249
38.0,Jujuy,38070.0,Santa Bárbara,2015,375,18617
38.0,Jujuy,38077.0,Santa Catalina,2015,56,2741
38.0,Jujuy,38084.0,Susques,2015,103,4000
38.0,Jujuy,38094.0,Tilcara,2015,258,13918
38.0,Jujuy,38098.0,Tumbaya,2015,102,4857
38.0,Jujuy,38105.0,Valle Grande,2015,52,2563
38.0,Jujuy,38112.0,Yavi,2015,406,22864
42.0,La Pampa,42007.0,Atreucó,2015,144,10539
42.0,La Pampa,42014.0,Caleu Caleu,2015,25,2567
42.0,La Pampa,42021.0,Capital,2015,1830,114047
42.0,La Pampa,42028.0,Catriló,2015,123,7817
42.0,La Pampa,42049.0,Chalileo,2015,43,3361
42.0,La Pampa,42056.0,Chapaleufú,2015,183,12518
42.0,La Pampa,42063.0,Chical Co,2015,18,1532
42.0,La Pampa,42035.0,Conhelo,2015,190,14358
42.0,La Pampa,42042.0,Curacó,2015,16,1131
42.0,La Pampa,42070.0,Guatraché,2015,148,9005
42.0,La Pampa,42077.0,Hucal,2015,73,7581
42.0,La Pampa,42084.0,Lihuel Calel,2015,3,380
42.0,La Pampa,42091.0,Limay Mahuida,2015,7,549
42.0,La Pampa,42098.0,Loventué,2015,102,9017
42.0,La Pampa,42105.0,Maracó,2015,1049,64023
42.0,La Pampa,42112.0,Puelén,2015,208,10872
42.0,La Pampa,42119.0,Quemú Quemú,2015,104,9016
42.0,La Pampa,42126.0,Rancul,2015,139,11069
42.0,La Pampa,42133.0,Realicó,2015,230,17352
42.0,La Pampa,42140.0,Toay,2015,251,15141
42.0,La Pampa,42147.0,Trenel,2015,73,5440
42.0,La Pampa,42154.0,Utracán,2015,269,15741
46.0,La Rioja,46007.0,Arauco,2015,300,16944
46.0,La Rioja,46014.0,Capital,2015,3550,204110
46.0,La Rioja,46021.0,Castro Barros,2015,58,4485
46.0,La Rioja,46035.0,Chamical,2015,203,15108
46.0,La Rioja,46042.0,Chilecito,2015,1009,55217
46.0,La Rioja,46049.0,Famatina,2015,104,5856
46.0,La Rioja,46056.0,Ángel Vicente Peñaloza,2015,44,3177
46.0,La Rioja,46063.0,General Belgrano,2015,130,7786
46.0,La Rioja,46070.0,General Juan Facundo Quiroga,2015,47,4022
46.0,La Rioja,46077.0,General Lamadrid,2015,25,1815
46.0,La Rioja,46084.0,General Ortiz de Ocampo,2015,101,7291
46.0,La Rioja,46091.0,General San Martín,2015,77,5144
46.0,La Rioja,46105.0,Independencia,2015,50,2541
46.0,La Rioja,46112.0,Rosario Vera Peñaloza,2015,268,15029
46.0,La Rioja,46119.0,San Blas de Los Sauces,2015,63,3976
46.0,La Rioja,46126.0,Sanagasta,2015,43,2536
46.0,La Rioja,46098.0,Vinchina,2015,32,2791
50.0,Mendoza,50007.0,Capital,2015,1904,118821
50.0,Mendoza,50014.0,General Alvear,2015,818,49120
50.0,Mendoza,50021.0,Godoy Cruz,2015,3200,201503
50.0,Mendoza,50028.0,Guaymallén,2015,5392,311541
50.0,Mendoza,50035.0,Junín,2015,745,40876
50.0,Mendoza,50042.0,La Paz,2015,223,10543
50.0,Mendoza,50049.0,Las Heras,2015,4054,222132
50.0,Mendoza,50056.0,Lavalle,2015,921,40836
50.0,Mendoza,50063.0,Luján de Cuyo,2015,2480,133049
50.0,Mendoza,50070.0,Maipú,2015,3629,188853
50.0,Mendoza,50077.0,Malargüe,2015,603,31486
50.0,Mendoza,50084.0,Rivadavia,2015,1046,60626
50.0,Mendoza,50091.0,San Carlos,2015,771,36382
50.0,Mendoza,50098.0,San Martín,2015,2526,128036
50.0,Mendoza,50105.0,San Rafael,2015,3341,202848
50.0,Mendoza,50112.0,Santa Rosa,2015,308,17266
50.0,Mendoza,50119.0,Tunuyán,2015,1129,55533
50.0,Mendoza,50126.0,Tupungato,2015,845,36100
54.0,Misiones,54119.0,25 de Mayo,2015,591,28536
54.0,Misiones,54007.0,Apóstoles,2015,977,45123
54.0,Misiones,54014.0,Cainguás,2015,1377,57472
54.0,Misiones,54021.0,Candelaria,2015,629,29930
54.0,Misiones,54028.0,Capital,2015,7437,350410
54.0,Misiones,54035.0,Concepción,2015,201,9995
54.0,Misiones,54042.0,Eldorado,2015,1948,84922
54.0,Misiones,54049.0,General Manuel Belgrano,2015,1165,48452
54.0,Misiones,54056.0,Guaraní,2015,1881,74228
54.0,Misiones,54063.0,Iguazú,2015,2306,91647
54.0,Misiones,54070.0,Leandro N. Alem,2015,951,47593
54.0,Misiones,54077.0,Libertador General San Martín,2015,1092,49471
54.0,Misiones,54084.0,Montecarlo,2015,909,38743
54.0,Misiones,54091.0,Oberá,2015,2501,115394
54.0,Misiones,54098.0,San Ignacio,2015,1308,60111
54.0,Misiones,54105.0,San Javier,2015,447,22089
54.0,Misiones,54112.0,San Pedro,2015,714,35330
58.0,Neuquén,58007.0,Aluminé,2015,167,10092
58.0,Neuquén,58014.0,Añelo,2015,313,13683
58.0,Neuquén,58021.0,Catán Lil,2015,28,2805
58.0,Neuquén,58042.0,Chos Malal,2015,287,16630
58.0,Neuquén,58028.0,Collón Curá,2015,77,4820
58.0,Neuquén,58035.0,Confluencia,2015,7769,403382
58.0,Neuquén,58049.0,Huiliches,2015,285,16611
58.0,Neuquén,58056.0,Lácar,2015,574,34326
58.0,Neuquén,58063.0,Loncopué,2015,111,7558
58.0,Neuquén,58070.0,Los Lagos,2015,216,14820
58.0,Neuquén,58077.0,Minas,2015,108,7785
58.0,Neuquén,58084.0,Ñorquín,2015,89,5856
58.0,Neuquén,58091.0,Pehuenches,2015,585,29402
58.0,Neuquén,58098.0,Picún Leufú,2015,68,5031
58.0,Neuquén,58105.0,Picunches,2015,139,7720
58.0,Neuquén,58112.0,Zapala,2015,795,39224
62.0,Río Negro,62091.0,25 de Mayo,2015,216,17471
62.0,Río Negro,62049.0,9 de Julio,2015,51,3442
62.0,Río Negro,62007.0,Adolfo Alsina,2015,1141,62086
62.0,Río Negro,62014.0,Avellaneda,2015,710,38158
62.0,Río Negro,62021.0,Bariloche,2015,2501,149808
62.0,Río Negro,62028.0,Conesa,2015,141,7708
62.0,Río Negro,62035.0,El Cuy,2015,48,6078
62.0,Río Negro,62042.0,General Roca,2015,6419,348406
62.0,Río Negro,62056.0,Ñorquinco,2015,20,1585
62.0,Río Negro,62063.0,Pichi Mahuida,2015,214,14404
62.0,Río Negro,62070.0,Pilcaniyeu,2015,131,8458
62.0,Río Negro,62077.0,San Antonio,2015,604,33360
62.0,Río Negro,62084.0,Valcheta,2015,72,7910
66.0,Salta,66007.0,Anta,2015,1281,63830
66.0,Salta,66014.0,Cachi,2015,160,7580
66.0,Salta,66021.0,Cafayate,2015,359,17172
66.0,Salta,66028.0,Capital,2015,10715,589696
66.0,Salta,66035.0,Cerrillos,2015,877,42617
66.0,Salta,66042.0,Chicoana,2015,428,22863
66.0,Salta,66049.0,General Güemes,2015,1012,51763
66.0,Salta,66056.0,General José de San Martín,2015,4208,172700
66.0,Salta,66063.0,Guachipas,2015,72,3276
66.0,Salta,66070.0,Iruya,2015,116,5959
66.0,Salta,66077.0,La Caldera,2015,177,9242
66.0,Salta,66084.0,La Candelaria,2015,85,6146
66.0,Salta,66091.0,La Poma,2015,33,1776
66.0,Salta,66098.0,La Viña,2015,156,7849
66.0,Salta,66105.0,Los Andes,2015,169,6506
66.0,Salta,66112.0,Metán,2015,793,42507
66.0,Salta,66119.0,Molinos,2015,113,5872
66.0,Salta,66126.0,Orán,2015,3532,152304
66.0,Salta,66133.0,Rivadavia,2015,1138,33088
66.0,Salta,66140.0,Rosario de la Frontera,2015,542,30534
66.0,Salta,66147.0,Rosario de Lerma,2015,859,42726
66.0,Salta,66154.0,San Carlos,2015,140,7136
66.0,Salta,66161.0,Santa Victoria,2015,226,10223
70.0,San Juan,70126.0,25 de Mayo,2015,480,18895
70.0,San Juan,70063.0,9 de Julio,2015,246,10629
70.0,San Juan,70007.0,Albardón,2015,574,26833
70.0,San Juan,70014.0,Angaco,2015,218,8751
70.0,San Juan,70021.0,Calingasta,2015,210,9151
70.0,San Juan,70028.0,Capital,2015,1696,109684
70.0,San Juan,70035.0,Caucete,2015,792,42560
70.0,San Juan,70042.0,Chimbas,2015,1903,97878
70.0,San Juan,70049.0,Iglesia,2015,131,10892
70.0,San Juan,70056.0,Jáchal,2015,359,22924
70.0,San Juan,70070.0,Pocito,2015,1438,62410
70.0,San Juan,70077.0,Rawson,2015,2450,121975
70.0,San Juan,70084.0,Rivadavia,2015,1639,88753
70.0,San Juan,70091.0,San Martín,2015,267,12101
70.0,San Juan,70098.0,Santa Lucía,2015,1097,52244
70.0,San Juan,70105.0,Sarmiento,2015,552,24763
70.0,San Juan,70112.0,Ullum,2015,129,5299
70.0,San Juan,70119.0,Valle Fértil,2015,136,7698
70.0,San Juan,70133.0,Zonda,2015,113,5519
74.0,San Luis,74007.0,Ayacucho,2015,315,20830
74.0,San Luis,74014.0,Belgrano,2015,56,4193
74.0,San Luis,74028.0,Chacabuco,2015,303,22566
74.0,San Luis,74021.0,Coronel Pringles,2015,201,13931
74.0,San Luis,74035.0,General Pedernera,2015,2384,137464
74.0,San Luis,74042.0,Gobernador Dupuy,2015,217,12499
74.0,San Luis,74056.0,Juan Martín de Pueyrredón,2015,3870,226277
74.0,San Luis,74049.0,Junín,2015,474,33966
74.0,San Luis,74063.0,Libertador General San Martín,2015,44,4625
78.0,Santa Cruz,78007.0,Corpen Aike,2015,281,13007
78.0,Santa Cruz,78014.0,Deseado,2015,2474,128514
78.0,Santa Cruz,78021.0,Güer Aike,2015,2477,126555
78.0,Santa Cruz,78028.0,Lago Argentino,2015,475,24809
78.0,Santa Cruz,78035.0,Lago Buenos Aires,2015,195,10277
78.0,Santa Cruz,78042.0,Magallanes,2015,241,10820
78.0,Santa Cruz,78049.0,Río Chico,2015,109,6487
82.0,Santa Fe,82077.0,9 de Julio,2015,602,31986
82.0,Santa Fe,82007.0,Belgrano,2015,694,48517
82.0,Santa Fe,82014.0,Caseros,2015,1156,86582
82.0,Santa Fe,82021.0,Castellanos,2015,3037,193506
82.0,Santa Fe,82028.0,Constitución,2015,1319,92609
82.0,Santa Fe,82035.0,Garay,2015,427,22330
82.0,Santa Fe,82042.0,General López,2015,2838,203403
82.0,Santa Fe,82049.0,General Obligado,2015,3293,189576
82.0,Santa Fe,82056.0,Iriondo,2015,1045,70100
82.0,Santa Fe,82063.0,La Capital,2015,9568,559457
82.0,Santa Fe,82070.0,Las Colonias,2015,1578,114544
82.0,Santa Fe,82084.0,Rosario,2015,21851,1255394
82.0,Santa Fe,82091.0,San Cristóbal,2015,1215,73715
82.0,Santa Fe,82098.0,San Javier,2015,674,32837
82.0,Santa Fe,82105.0,San Jerónimo,2015,1345,86214
82.0,Santa Fe,82112.0,San Justo,2015,760,42926
82.0,Santa Fe,82119.0,San Lorenzo,2015,3125,172080
82.0,Santa Fe,82126.0,San Martín,2015,986,67971
82.0,Santa Fe,82133.0,Vera,2015,1017,53785
86.0,Santiago del Estero,86007.0,Aguirre,2015,154,8074
86.0,Santiago del Estero,86014.0,Alberdi,2015,401,18532
86.0,Santiago del Estero,86021.0,Atamisqui,2015,265,11784
86.0,Santiago del Estero,86028.0,Avellaneda,2015,518,21912
86.0,Santiago del Estero,86035.0,Banda,2015,3227,153014
86.0,Santiago del Estero,86042.0,Belgrano,2015,169,10190
86.0,Santiago del Estero,86049.0,Capital,2015,5615,283187
86.0,Santiago del Estero,86063.0,Choya,2015,712,35724
86.0,Santiago del Estero,86056.0,Copo,2015,534,34703
86.0,Santiago del Estero,86070.0,Figueroa,2015,370,18260
86.0,Santiago del Estero,86077.0,General Taboada,2015,907,39459
86.0,Santiago del Estero,86084.0,Guasayán,2015,152,7818
86.0,Santiago del Estero,86091.0,Jiménez,2015,265,15278
86.0,Santiago del Estero,86098.0,Juan Felipe Ibarra,2015,389,18955
86.0,Santiago del Estero,86105.0,Loreto,2015,446,21925
86.0,Santiago del Estero,86112.0,Mitre,2015,14,1965
86.0,Santiago del Estero,86119.0,Moreno,2015,783,35131
86.0,Santiago del Estero,86126.0,Ojo de Agua,2015,256,14596
86.0,Santiago del Estero,86133.0,Pellegrini,2015,396,21407
86.0,Santiago del Estero,86140.0,Quebrachos,2015,169,10440
86.0,Santiago del Estero,86147.0,Río Hondo,2015,1221,58142
86.0,Santiago del Estero,86154.0,Rivadavia,2015,61,5146
86.0,Santiago del Estero,86161.0,Robles,2015,1071,47735
86.0,Santiago del Estero,86168.0,Salavina,2015,231,11708
86.0,Santiago del Estero,86175.0,San Martín,2015,206,10400
86.0,Santiago del Estero,86182.0,Sarmiento,2015,88,4718
86.0,Santiago del Estero,86189.0,Silípica,2015,169,7894
94.0,Tierra del Fuego,94011.0,Tolhuin,2015,1,4994
94.0,Tierra del Fuego,94015.0,Ushuaia,2015,1224,68008
90.0,Tucumán,90007.0,Burruyacú,2015,833,41628
90.0,Tucumán,90084.0,Capital,2015,10361,585681
90.0,Tucumán,90021.0,Chicligasta,2015,1552,88798
90.0,Tucumán,90014.0,Cruz Alta,2015,4127,202777
90.0,Tucumán,90028.0,Famaillá,2015,759,38856
90.0,Tucumán,90035.0,Graneros,2015,239,14576
90.0,Tucumán,90042.0,Juan Bautista Alberdi,2015,552,33217
90.0,Tucumán,90049.0,La Cocha,2015,388,20896
90.0,Tucumán,90056.0,Leales,2015,1007,59786
90.0,Tucumán,90063.0,Lules,2015,1314,80014
90.0,Tucumán,90070.0,Monteros,2015,1268,70432
90.0,Tucumán,90077.0,Río Chico,2015,1080,62536
90.0,Tucumán,90091.0,Simoca,2015,518,33100
90.0,Tucumán,90098.0,Tafí del Valle,2015,283,16441
90.0,Tucumán,90105.0,Tafí Viejo,2015,2781,137619
90.0,Tucumán,90112.0,Trancas,2015,376,19623
90.0,Tucumán,90119.0,Yerba Buena,2015,1481,86898
6.0,Buenos Aires,6854.0,25 de Mayo,2016,493,36718
6.0,Buenos Aires,6588.0,9 de Julio,2016,703,48539
6.0,Buenos Aires,6007.0,Adolfo Alsina,2016,239,17382
6.0,Buenos Aires,6014.0,Adolfo Gonzales Chaves,2016,173,12016
6.0,Buenos Aires,6021.0,Alberti,2016,119,10900
6.0,Buenos Aires,6028.0,Almirante Brown,2016,9920,582541
6.0,Buenos Aires,6077.0,Arrecifes,2016,479,30532
6.0,Buenos Aires,6035.0,Avellaneda,2016,5278,352246
6.0,Buenos Aires,6042.0,Ayacucho,2016,353,20990
6.0,Buenos Aires,6049.0,Azul,2016,983,66965
6.0,Buenos Aires,6056.0,Bahía Blanca,2016,4437,307836
6.0,Buenos Aires,6063.0,Balcarce,2016,721,45116
6.0,Buenos Aires,6070.0,Baradero,2016,553,35045
6.0,Buenos Aires,6084.0,Benito Juárez,2016,331,20493
6.0,Buenos Aires,6091.0,Berazategui,2016,5614,350578
6.0,Buenos Aires,6098.0,Berisso,2016,1531,93773
6.0,Buenos Aires,6105.0,Bolívar,2016,509,35393
6.0,Buenos Aires,6112.0,Bragado,2016,585,41978
6.0,Buenos Aires,6119.0,Brandsen,2016,575,29279
6.0,Buenos Aires,6126.0,Campana,2016,1774,101518
6.0,Buenos Aires,6134.0,Cañuelas,2016,1146,58752
6.0,Buenos Aires,6140.0,Capitán Sarmiento,2016,253,15692
6.0,Buenos Aires,6147.0,Carlos Casares,2016,366,23206
6.0,Buenos Aires,6154.0,Carlos Tejedor,2016,154,11674
6.0,Buenos Aires,6161.0,Carmen de Areco,2016,225,15271
6.0,Buenos Aires,6168.0,Castelli,2016,148,8517
6.0,Buenos Aires,6210.0,Chacabuco,2016,671,51263
6.0,Buenos Aires,6224.0,Chivilcoy,2016,857,66976
6.0,Buenos Aires,6175.0,Colón,2016,373,26305
6.0,Buenos Aires,6182.0,Coronel de Marina Leonardo Rosales,2016,977,63203
6.0,Buenos Aires,6189.0,Coronel Dorrego,2016,199,15511
6.0,Buenos Aires,6196.0,Coronel Pringles,2016,413,22561
6.0,Buenos Aires,6203.0,Coronel Suárez,2016,504,39673
6.0,Buenos Aires,6231.0,Daireaux,2016,254,17747
6.0,Buenos Aires,6238.0,Dolores,2016,503,28152
6.0,Buenos Aires,6245.0,Ensenada,2016,1057,59995
6.0,Buenos Aires,6252.0,Escobar,2016,4408,239461
6.0,Buenos Aires,6260.0,Esteban Echeverría,2016,6036,344795
6.0,Buenos Aires,6266.0,Exaltación de la Cruz,2016,659,33991
6.0,Buenos Aires,6270.0,Ezeiza,2016,3807,197895
6.0,Buenos Aires,6274.0,Florencio Varela,2016,9005,482757
6.0,Buenos Aires,6277.0,Florentino Ameghino,2016,117,9371
6.0,Buenos Aires,6280.0,General Alvarado,2016,669,42494
6.0,Buenos Aires,6287.0,General Alvear,2016,137,11385
6.0,Buenos Aires,6294.0,General Arenales,2016,208,15054
6.0,Buenos Aires,6301.0,General Belgrano,2016,272,18594
6.0,Buenos Aires,6308.0,General Guido,2016,31,2872
6.0,Buenos Aires,6315.0,General Juan Madariaga,2016,311,20938
6.0,Buenos Aires,6322.0,General La Madrid,2016,147,10738
6.0,Buenos Aires,6329.0,General Las Heras,2016,244,16469
6.0,Buenos Aires,6336.0,General Lavalle,2016,79,4172
6.0,Buenos Aires,6343.0,General Paz,2016,219,11583
6.0,Buenos Aires,6351.0,General Pinto,2016,167,11452
6.0,Buenos Aires,6357.0,General Pueyrredón,2016,9304,644055
6.0,Buenos Aires,6364.0,General Rodríguez,2016,2454,101116
6.0,Buenos Aires,6371.0,General San Martín,2016,6297,422440
6.0,Buenos Aires,6385.0,General Viamonte,2016,263,18556
6.0,Buenos Aires,6392.0,General Villegas,2016,467,32451
6.0,Buenos Aires,6399.0,Guaminí,2016,157,12329
6.0,Buenos Aires,6406.0,Hipólito Yrigoyen,2016,143,10029
6.0,Buenos Aires,6408.0,Hurlingham,2016,2752,189371
6.0,Buenos Aires,6410.0,Ituzaingó,2016,2303,176356
6.0,Buenos Aires,6412.0,José C. Paz,2016,6156,292304
6.0,Buenos Aires,6413.0,Junín,2016,1500,93168
6.0,Buenos Aires,6420.0,La Costa,2016,1355,75285
6.0,Buenos Aires,6427.0,La Matanza,2016,26412,2087359
6.0,Buenos Aires,6441.0,La Plata,2016,12138,692779
6.0,Buenos Aires,6434.0,Lanús,2016,6698,463106
6.0,Buenos Aires,6448.0,Laprida,2016,189,10668
6.0,Buenos Aires,6455.0,Las Flores,2016,373,24272
6.0,Buenos Aires,6462.0,Leandro N. Alem,2016,251,17250
6.0,Buenos Aires,6466.0,Lezama,2016,95,5870
6.0,Buenos Aires,6469.0,Lincoln,2016,588,42270
6.0,Buenos Aires,6476.0,Lobería,2016,237,18047
6.0,Buenos Aires,6483.0,Lobos,2016,619,38557
6.0,Buenos Aires,6490.0,Lomas de Zamora,2016,12033,638287
6.0,Buenos Aires,6497.0,Luján,2016,1797,114848
6.0,Buenos Aires,6505.0,Magdalena,2016,340,20041
6.0,Buenos Aires,6511.0,Maipú,2016,157,10328
6.0,Buenos Aires,6515.0,Malvinas Argentinas,2016,5840,346406
6.0,Buenos Aires,6518.0,Mar Chiquita,2016,385,23816
6.0,Buenos Aires,6525.0,Marcos Paz,2016,1192,61811
6.0,Buenos Aires,6532.0,Mercedes,2016,1089,66245
6.0,Buenos Aires,6539.0,Merlo,2016,10101,576737
6.0,Buenos Aires,6547.0,Monte,2016,381,22832
6.0,Buenos Aires,6553.0,Monte Hermoso,2016,122,7064
6.0,Buenos Aires,6560.0,Moreno,2016,10138,507403
6.0,Buenos Aires,6568.0,Morón,2016,4048,320781
6.0,Buenos Aires,6574.0,Navarro,2016,293,17815
6.0,Buenos Aires,6581.0,Necochea,2016,1442,95126
6.0,Buenos Aires,6595.0,Olavarría,2016,1757,117230
6.0,Buenos Aires,6602.0,Patagones,2016,508,31405
6.0,Buenos Aires,6609.0,Pehuajó,2016,620,40930
6.0,Buenos Aires,6616.0,Pellegrini,2016,91,6007
6.0,Buenos Aires,6623.0,Pergamino,2016,1592,108251
6.0,Buenos Aires,6630.0,Pila,2016,61,3851
6.0,Buenos Aires,6638.0,Pilar,2016,6702,347998
6.0,Buenos Aires,6644.0,Pinamar,2016,672,29364
6.0,Buenos Aires,6648.0,Presidente Perón,2016,2051,96420
6.0,Buenos Aires,6651.0,Puán,2016,178,15396
6.0,Buenos Aires,6655.0,Punta Indio,2016,177,10343
6.0,Buenos Aires,6658.0,Quilmes,2016,10082,633913
6.0,Buenos Aires,6665.0,Ramallo,2016,599,36018
6.0,Buenos Aires,6672.0,Rauch,2016,235,15830
6.0,Buenos Aires,6679.0,Rivadavia,2016,283,16826
6.0,Buenos Aires,6686.0,Rojas,2016,344,24065
6.0,Buenos Aires,6693.0,Roque Pérez,2016,197,13298
6.0,Buenos Aires,6700.0,Saavedra,2016,266,21551
6.0,Buenos Aires,6707.0,Saladillo,2016,516,34131
6.0,Buenos Aires,6721.0,Salliqueló,2016,129,8769
6.0,Buenos Aires,6714.0,Salto,2016,544,35288
6.0,Buenos Aires,6728.0,San Andrés de Giles,2016,411,24755
6.0,Buenos Aires,6735.0,San Antonio de Areco,2016,357,24501
6.0,Buenos Aires,6742.0,San Cayetano,2016,98,8671
6.0,Buenos Aires,6749.0,San Fernando,2016,2526,170880
6.0,Buenos Aires,6756.0,San Isidro,2016,4293,293496
6.0,Buenos Aires,6760.0,San Miguel,2016,5547,294370
6.0,Buenos Aires,6763.0,San Nicolás,2016,2407,152106
6.0,Buenos Aires,6770.0,San Pedro,2016,1155,62061
6.0,Buenos Aires,6778.0,San Vicente,2016,1603,70388
6.0,Buenos Aires,6784.0,Suipacha,2016,168,10983
6.0,Buenos Aires,6791.0,Tandil,2016,1927,133659
6.0,Buenos Aires,6798.0,Tapalqué,2016,154,9772
6.0,Buenos Aires,6805.0,Tigre,2016,6844,430660
6.0,Buenos Aires,6812.0,Tordillo,2016,40,1796
6.0,Buenos Aires,6819.0,Tornquist,2016,205,13507
6.0,Buenos Aires,6826.0,Trenque Lauquen,2016,750,45373
6.0,Buenos Aires,6833.0,Tres Arroyos,2016,846,57556
6.0,Buenos Aires,6840.0,Tres de Febrero,2016,4757,343877
6.0,Buenos Aires,6847.0,Tres Lomas,2016,109,8686
6.0,Buenos Aires,6861.0,Vicente López,2016,3093,269294
6.0,Buenos Aires,6868.0,Villa Gesell,2016,601,35660
6.0,Buenos Aires,6875.0,Villarino,2016,540,34341
6.0,Buenos Aires,6882.0,Zárate,2016,2048,123054
10.0,Catamarca,10007.0,Ambato,2016,70,4621
10.0,Catamarca,10014.0,Ancasti,2016,32,2953
10.0,Catamarca,10021.0,Andalgalá,2016,281,19453
10.0,Catamarca,10028.0,Antofagasta de la Sierra,2016,17,1584
10.0,Catamarca,10035.0,Belén,2016,492,30305
